evaluation_partition,forecast_origin,target_date,horizon,actual,prediction,absolute_error
Test Set,2024-12-06,2024-12-09,3,469.4,453.11,16.289999999999964
Test Set,2024-12-06,2024-12-10,4,511.78,443.78,68.0
Test Set,2024-12-06,2024-12-11,5,472.01,461.59,10.420000000000016
Test Set,2024-12-06,2024-12-12,6,530.15,446.75,83.39999999999998
Test Set,2024-12-06,2024-12-13,7,541.2,556.4200000000001,15.220000000000027
Test Set,2024-12-07,2024-12-08,1,619.14,535.95,83.18999999999994
Test Set,2024-12-07,2024-12-09,2,469.4,453.11,16.289999999999964
Test Set,2024-12-07,2024-12-10,3,511.78,443.78,68.0
Test Set,2024-12-07,2024-12-11,4,472.01,461.59,10.420000000000016
Test Set,2024-12-07,2024-12-12,5,530.15,446.75,83.39999999999998
Test Set,2024-12-07,2024-12-13,6,541.2,556.4200000000001,15.220000000000027
Test Set,2024-12-07,2024-12-14,7,534.28,506.14,28.139999999999986
Test Set,2024-12-08,2024-12-09,1,469.4,453.11,16.289999999999964
Test Set,2024-12-08,2024-12-10,2,511.78,443.78,68.0
Test Set,2024-12-08,2024-12-11,3,472.01,461.59,10.420000000000016
Test Set,2024-12-08,2024-12-12,4,530.15,446.75,83.39999999999998
Test Set,2024-12-08,2024-12-13,5,541.2,556.4200000000001,15.220000000000027
Test Set,2024-12-08,2024-12-14,6,534.28,506.14,28.139999999999986
Test Set,2024-12-08,2024-12-15,7,580.03,619.14,39.110000000000014
Test Set,2024-12-09,2024-12-10,1,511.78,443.78,68.0
Test Set,2024-12-09,2024-12-11,2,472.01,461.59,10.420000000000016
Test Set,2024-12-09,2024-12-12,3,530.15,446.75,83.39999999999998
Test Set,2024-12-09,2024-12-13,4,541.2,556.4200000000001,15.220000000000027
Test Set,2024-12-09,2024-12-14,5,534.28,506.14,28.139999999999986
Test Set,2024-12-09,2024-12-15,6,580.03,619.14,39.110000000000014
Test Set,2024-12-09,2024-12-16,7,464.05,469.4,5.349999999999966
Test Set,2024-12-10,2024-12-11,1,472.01,461.59,10.420000000000016
Test Set,2024-12-10,2024-12-12,2,530.15,446.75,83.39999999999998
Test Set,2024-12-10,2024-12-13,3,541.2,556.4200000000001,15.220000000000027
Test Set,2024-12-10,2024-12-14,4,534.28,506.14,28.139999999999986
Test Set,2024-12-10,2024-12-15,5,580.03,619.14,39.110000000000014
Test Set,2024-12-10,2024-12-16,6,464.05,469.4,5.349999999999966
Test Set,2024-12-10,2024-12-17,7,466.15,511.78,45.629999999999995
Test Set,2024-12-11,2024-12-12,1,530.15,446.75,83.39999999999998
Test Set,2024-12-11,2024-12-13,2,541.2,556.4200000000001,15.220000000000027
Test Set,2024-12-11,2024-12-14,3,534.28,506.14,28.139999999999986
Test Set,2024-12-11,2024-12-15,4,580.03,619.14,39.110000000000014
Test Set,2024-12-11,2024-12-16,5,464.05,469.4,5.349999999999966
Test Set,2024-12-11,2024-12-17,6,466.15,511.78,45.629999999999995
Test Set,2024-12-11,2024-12-18,7,495.87,472.01,23.860000000000014
Test Set,2024-12-12,2024-12-13,1,541.2,556.4200000000001,15.220000000000027
Test Set,2024-12-12,2024-12-14,2,534.28,506.14,28.139999999999986
Test Set,2024-12-12,2024-12-15,3,580.03,619.14,39.110000000000014
Test Set,2024-12-12,2024-12-16,4,464.05,469.4,5.349999999999966
Test Set,2024-12-12,2024-12-17,5,466.15,511.78,45.629999999999995
Test Set,2024-12-12,2024-12-18,6,495.87,472.01,23.860000000000014
Test Set,2024-12-12,2024-12-19,7,470.18,530.15,59.96999999999997
Test Set,2024-12-13,2024-12-14,1,534.28,506.14,28.139999999999986
Test Set,2024-12-13,2024-12-15,2,580.03,619.14,39.110000000000014
Test Set,2024-12-13,2024-12-16,3,464.05,469.4,5.349999999999966
Test Set,2024-12-13,2024-12-17,4,466.15,511.78,45.629999999999995
Test Set,2024-12-13,2024-12-18,5,495.87,472.01,23.860000000000014
Test Set,2024-12-13,2024-12-19,6,470.18,530.15,59.96999999999997
Test Set,2024-12-13,2024-12-20,7,584.67,541.2,43.469999999999914
Test Set,2024-12-14,2024-12-15,1,580.03,619.14,39.110000000000014
Test Set,2024-12-14,2024-12-16,2,464.05,469.4,5.349999999999966
Test Set,2024-12-14,2024-12-17,3,466.15,511.78,45.629999999999995
Test Set,2024-12-14,2024-12-18,4,495.87,472.01,23.860000000000014
Test Set,2024-12-14,2024-12-19,5,470.18,530.15,59.96999999999997
Test Set,2024-12-14,2024-12-20,6,584.67,541.2,43.469999999999914
Test Set,2024-12-14,2024-12-21,7,569.31,534.28,35.02999999999997
Test Set,2024-12-15,2024-12-16,1,464.05,469.4,5.349999999999966
Test Set,2024-12-15,2024-12-17,2,466.15,511.78,45.629999999999995
Test Set,2024-12-15,2024-12-18,3,495.87,472.01,23.860000000000014
Test Set,2024-12-15,2024-12-19,4,470.18,530.15,59.96999999999997
Test Set,2024-12-15,2024-12-20,5,584.67,541.2,43.469999999999914
Test Set,2024-12-15,2024-12-21,6,569.31,534.28,35.02999999999997
Test Set,2024-12-15,2024-12-22,7,605.6500000000001,580.03,25.62000000000012
Test Set,2024-12-16,2024-12-17,1,466.15,511.78,45.629999999999995
Test Set,2024-12-16,2024-12-18,2,495.87,472.01,23.860000000000014
Test Set,2024-12-16,2024-12-19,3,470.18,530.15,59.96999999999997
Test Set,2024-12-16,2024-12-20,4,584.67,541.2,43.469999999999914
Test Set,2024-12-16,2024-12-21,5,569.31,534.28,35.02999999999997
Test Set,2024-12-16,2024-12-22,6,605.6500000000001,580.03,25.62000000000012
Test Set,2024-12-16,2024-12-23,7,468.99,464.05,4.939999999999998
Test Set,2024-12-17,2024-12-18,1,495.87,472.01,23.860000000000014
Test Set,2024-12-17,2024-12-19,2,470.18,530.15,59.96999999999997
Test Set,2024-12-17,2024-12-20,3,584.67,541.2,43.469999999999914
Test Set,2024-12-17,2024-12-21,4,569.31,534.28,35.02999999999997
Test Set,2024-12-17,2024-12-22,5,605.6500000000001,580.03,25.62000000000012
Test Set,2024-12-17,2024-12-23,6,468.99,464.05,4.939999999999998
Test Set,2024-12-17,2024-12-24,7,513.28,466.15,47.129999999999995
Test Set,2024-12-18,2024-12-19,1,470.18,530.15,59.96999999999997
Test Set,2024-12-18,2024-12-20,2,584.67,541.2,43.469999999999914
Test Set,2024-12-18,2024-12-21,3,569.31,534.28,35.02999999999997
Test Set,2024-12-18,2024-12-22,4,605.6500000000001,580.03,25.62000000000012
Test Set,2024-12-18,2024-12-23,5,468.99,464.05,4.939999999999998
Test Set,2024-12-18,2024-12-24,6,513.28,466.15,47.129999999999995
Test Set,2024-12-18,2024-12-25,7,483.36,495.87,12.509999999999991
Test Set,2024-12-19,2024-12-20,1,584.67,541.2,43.469999999999914
Test Set,2024-12-19,2024-12-21,2,569.31,534.28,35.02999999999997
Test Set,2024-12-19,2024-12-22,3,605.6500000000001,580.03,25.62000000000012
Test Set,2024-12-19,2024-12-23,4,468.99,464.05,4.939999999999998
Test Set,2024-12-19,2024-12-24,5,513.28,466.15,47.129999999999995
Test Set,2024-12-19,2024-12-25,6,483.36,495.87,12.509999999999991
Test Set,2024-12-19,2024-12-26,7,481.01,470.18,10.829999999999984
Test Set,2024-12-20,2024-12-21,1,569.31,534.28,35.02999999999997
Test Set,2024-12-20,2024-12-22,2,605.6500000000001,580.03,25.62000000000012
Test Set,2024-12-20,2024-12-23,3,468.99,464.05,4.939999999999998
Test Set,2024-12-20,2024-12-24,4,513.28,466.15,47.129999999999995
Test Set,2024-12-20,2024-12-25,5,483.36,495.87,12.509999999999991
Test Set,2024-12-20,2024-12-26,6,481.01,470.18,10.829999999999984
Test Set,2024-12-20,2024-12-27,7,474.34,584.67,110.32999999999998
Test Set,2024-12-21,2024-12-22,1,605.6500000000001,580.03,25.62000000000012
Test Set,2024-12-21,2024-12-23,2,468.99,464.05,4.939999999999998
Test Set,2024-12-21,2024-12-24,3,513.28,466.15,47.129999999999995
Test Set,2024-12-21,2024-12-25,4,483.36,495.87,12.509999999999991
Test Set,2024-12-21,2024-12-26,5,481.01,470.18,10.829999999999984
Test Set,2024-12-21,2024-12-27,6,474.34,584.67,110.32999999999998
Test Set,2024-12-21,2024-12-28,7,578.15,569.31,8.840000000000032
Test Set,2024-12-22,2024-12-23,1,468.99,464.05,4.939999999999998
Test Set,2024-12-22,2024-12-24,2,513.28,466.15,47.129999999999995
Test Set,2024-12-22,2024-12-25,3,483.36,495.87,12.509999999999991
Test Set,2024-12-22,2024-12-26,4,481.01,470.18,10.829999999999984
Test Set,2024-12-22,2024-12-27,5,474.34,584.67,110.32999999999998
Test Set,2024-12-22,2024-12-28,6,578.15,569.31,8.840000000000032
Test Set,2024-12-22,2024-12-29,7,528.71,605.6500000000001,76.94000000000005
Test Set,2024-12-23,2024-12-24,1,513.28,466.15,47.129999999999995
Test Set,2024-12-23,2024-12-25,2,483.36,495.87,12.509999999999991
Test Set,2024-12-23,2024-12-26,3,481.01,470.18,10.829999999999984
Test Set,2024-12-23,2024-12-27,4,474.34,584.67,110.32999999999998
Test Set,2024-12-23,2024-12-28,5,578.15,569.31,8.840000000000032
Test Set,2024-12-23,2024-12-29,6,528.71,605.6500000000001,76.94000000000005
Test Set,2024-12-23,2024-12-30,7,483.13,468.99,14.139999999999986
Test Set,2024-12-24,2024-12-25,1,483.36,495.87,12.509999999999991
Test Set,2024-12-24,2024-12-26,2,481.01,470.18,10.829999999999984
Test Set,2024-12-24,2024-12-27,3,474.34,584.67,110.32999999999998
Test Set,2024-12-24,2024-12-28,4,578.15,569.31,8.840000000000032
Test Set,2024-12-24,2024-12-29,5,528.71,605.6500000000001,76.94000000000005
Test Set,2024-12-24,2024-12-30,6,483.13,468.99,14.139999999999986
Test Set,2024-12-25,2024-12-26,1,481.01,470.18,10.829999999999984
Test Set,2024-12-25,2024-12-27,2,474.34,584.67,110.32999999999998
Test Set,2024-12-25,2024-12-28,3,578.15,569.31,8.840000000000032
Test Set,2024-12-25,2024-12-29,4,528.71,605.6500000000001,76.94000000000005
Test Set,2024-12-25,2024-12-30,5,483.13,468.99,14.139999999999986
Test Set,2024-12-26,2024-12-27,1,474.34,584.67,110.32999999999998
Test Set,2024-12-26,2024-12-28,2,578.15,569.31,8.840000000000032
Test Set,2024-12-26,2024-12-29,3,528.71,605.6500000000001,76.94000000000005
Test Set,2024-12-26,2024-12-30,4,483.13,468.99,14.139999999999986
Test Set,2024-12-27,2024-12-28,1,578.15,569.31,8.840000000000032
Test Set,2024-12-27,2024-12-29,2,528.71,605.6500000000001,76.94000000000005
Test Set,2024-12-27,2024-12-30,3,483.13,468.99,14.139999999999986
Test Set,2024-12-28,2024-12-29,1,528.71,605.6500000000001,76.94000000000005
Test Set,2024-12-28,2024-12-30,2,483.13,468.99,14.139999999999986
Test Set,2024-12-29,2024-12-30,1,483.13,468.99,14.139999999999986
