model_family,candidate,evaluation_partition,forecast_origin,target_date,horizon,actual,prediction,absolute_error
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-06,2024-09-08,2,538.11,529.5517222514576,8.558277748542423
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-06,2024-09-09,3,441.96,439.0561758056507,2.9038241943492835
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-06,2024-09-10,4,428.75,469.0779801602191,40.32798016021911
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-06,2024-09-11,5,503.46,460.96709171792475,42.492908282075234
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-06,2024-09-12,6,438.89,459.0263126775802,20.136312677580236
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-06,2024-09-13,7,512.3199999999999,488.89213435547236,23.42786564452757
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-07,2024-09-08,1,538.11,530.2744168577386,7.835583142261385
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-07,2024-09-09,2,441.96,452.44378182186483,10.483781821864852
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-07,2024-09-10,3,428.75,460.71812934636034,31.968129346360342
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-07,2024-09-11,4,503.46,460.27743022993633,43.18256977006365
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-07,2024-09-12,5,438.89,470.38218682925475,31.492186829254763
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-07,2024-09-13,6,512.3199999999999,481.7626562066246,30.55734379337531
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-07,2024-09-14,7,553.14,542.357012194136,10.782987805863968
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-08,2024-09-09,1,441.96,456.52364842585007,14.56364842585009
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-08,2024-09-10,2,428.75,464.8115820930578,36.06158209305778
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-08,2024-09-11,3,503.46,462.4230208638305,41.036979136169464
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-08,2024-09-12,4,438.89,472.0059691144307,33.1159691144307
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-08,2024-09-13,5,512.3199999999999,488.230389406803,24.089610593196937
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-08,2024-09-14,6,553.14,544.2855073075704,8.85449269242963
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-08,2024-09-15,7,505.41,525.7855114400061,20.37551144000605
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-09,2024-09-10,1,428.75,463.73294439161907,34.98294439161907
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-09,2024-09-11,2,503.46,461.4731135895472,41.98688641045277
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-09,2024-09-12,3,438.89,475.9915113646358,37.101511364635826
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-09,2024-09-13,4,512.3199999999999,504.9655525278812,7.35444747211875
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-09,2024-09-14,5,553.14,542.8383407581954,10.3016592418046
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-09,2024-09-15,6,505.41,523.3287610820973,17.91876108209732
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-09,2024-09-16,7,456.07,453.7495697418379,2.320430258162105
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-10,2024-09-11,1,503.46,462.32089687644645,41.139103123553525
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-10,2024-09-12,2,438.89,477.5585312039865,38.668531203986504
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-10,2024-09-13,3,512.3199999999999,499.86466401085534,12.4553359891446
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-10,2024-09-14,4,553.14,541.9677647056285,11.17223529437149
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-10,2024-09-15,5,505.41,523.4639516634113,18.053951663411283
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-10,2024-09-16,6,456.07,452.37639127064074,3.693608729359255
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-10,2024-09-17,7,468.56,458.0587939278504,10.501206072149614
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-11,2024-09-12,1,438.89,486.6789356755431,47.78893567554309
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-11,2024-09-13,2,512.3199999999999,499.26350018271955,13.056499817280383
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-11,2024-09-14,3,553.14,544.5657104616691,8.574289538330845
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-11,2024-09-15,4,505.41,522.9510439864919,17.541043986491843
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-11,2024-09-16,5,456.07,450.8666542489703,5.203345751029701
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-11,2024-09-17,6,468.56,458.70100175597383,9.858998244026168
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-11,2024-09-18,7,525.59,466.06639171084146,59.523608289158574
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-12,2024-09-13,1,512.3199999999999,491.5112875646417,20.808712435358245
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-12,2024-09-14,2,553.14,541.8160966632975,11.323903336702529
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-12,2024-09-15,3,505.41,521.4372169794991,16.027216979499087
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-12,2024-09-16,4,456.07,447.68683118457704,8.383168815422948
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-12,2024-09-17,5,468.56,457.6885649079734,10.871435092026616
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-12,2024-09-18,6,525.59,464.49328100676377,61.096718993236266
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-12,2024-09-19,7,510.86,465.795673211421,45.064326788579024
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-13,2024-09-14,1,553.14,537.9540364946185,15.185963505381437
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-13,2024-09-15,2,505.41,523.5290442525732,18.119044252573133
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-13,2024-09-16,3,456.07,451.40536760353564,4.664632396464356
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-13,2024-09-17,4,468.56,457.361907788065,11.198092211934977
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-13,2024-09-18,5,525.59,464.03992376607255,61.550076233927484
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-13,2024-09-19,6,510.86,465.92264957578317,44.937350424216845
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-13,2024-09-20,7,473.69,493.26959908917996,19.579599089179965
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-14,2024-09-15,1,505.41,521.8513100023513,16.44131000235126
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-14,2024-09-16,2,456.07,449.4320034930103,6.63799650698968
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-14,2024-09-17,3,468.56,458.3538277921418,10.20617220785823
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-14,2024-09-18,4,525.59,464.9350106195573,60.654989380442714
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-14,2024-09-19,5,510.86,467.05546219996995,43.80453780003006
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-14,2024-09-20,6,473.69,484.585004000654,10.895004000654012
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-14,2024-09-21,7,486.53,549.7548939306299,63.224893930629946
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-15,2024-09-16,1,456.07,449.44989871432625,6.620101285673741
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-15,2024-09-17,2,468.56,457.9256438714672,10.63435612853283
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-15,2024-09-18,3,525.59,465.9768519007919,59.613148099208104
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-15,2024-09-19,4,510.86,464.08426838579476,46.775731614205256
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-15,2024-09-20,5,473.69,488.94518912739744,15.255189127397443
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-15,2024-09-21,6,486.53,554.3538452589155,67.82384525891553
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-15,2024-09-22,7,548.12,532.7461094575425,15.373890542457502
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-16,2024-09-17,1,468.56,458.1012589095655,10.4587410904345
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-16,2024-09-18,2,525.59,465.1277744405974,60.46222555940261
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-16,2024-09-19,3,510.86,466.5988492583772,44.26115074162283
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-16,2024-09-20,4,473.69,485.31071950321274,11.62071950321274
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-16,2024-09-21,5,486.53,555.556884249665,69.02688424966504
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-16,2024-09-22,6,548.12,537.9581906364094,10.161809363590578
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-16,2024-09-23,7,448.76,443.0649686109174,5.695031389082601
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-17,2024-09-18,1,525.59,464.03058259575664,61.55941740424339
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-17,2024-09-19,2,510.86,466.6068179670639,44.25318203293614
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-17,2024-09-20,3,473.69,493.47105596594804,19.781055965948042
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-17,2024-09-21,4,486.53,556.5277063124967,69.99770631249669
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-17,2024-09-22,5,548.12,538.7637748618846,9.356225138115406
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-17,2024-09-23,6,448.76,442.56902244691094,6.190977553089056
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-17,2024-09-24,7,442.26,470.24101742553626,27.981017425536265
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-18,2024-09-19,1,510.86,474.9196968021162,35.94030319788379
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-18,2024-09-20,2,473.69,517.3934056523202,43.703405652320214
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-18,2024-09-21,3,486.53,554.5504666586675,68.02046665866749
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-18,2024-09-22,4,548.12,539.8382045780193,8.281795421980746
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-18,2024-09-23,5,448.76,443.8844255832052,4.875574416794791
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-18,2024-09-24,6,442.26,471.78117666789,29.521176667890018
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-18,2024-09-25,7,453.5,471.65094274974473,18.15094274974473
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-19,2024-09-20,1,473.69,497.8416934115459,24.15169341154592
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-19,2024-09-21,2,486.53,549.2040639131828,62.67406391318286
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-19,2024-09-22,3,548.12,525.9801367632436,22.139863236756355
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-19,2024-09-23,4,448.76,447.3040337323775,1.4559662676225003
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-19,2024-09-24,5,442.26,470.80016230044066,28.54016230044067
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-19,2024-09-25,6,453.5,473.99440255506346,20.49440255506346
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-19,2024-09-26,7,446.01,493.82128654561916,47.81128654561917
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-20,2024-09-21,1,486.53,569.3525383311202,82.8225383311202
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-20,2024-09-22,2,548.12,533.238503982331,14.881496017668951
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-20,2024-09-23,3,448.76,442.5866882497319,6.1733117502681125
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-20,2024-09-24,4,442.26,472.9318622739888,30.671862273988836
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-20,2024-09-25,5,453.5,467.59025390379935,14.09025390379935
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-20,2024-09-26,6,446.01,466.01700579883476,20.00700579883477
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-20,2024-09-27,7,444.03,482.8996597262543,38.869659726254326
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-21,2024-09-22,1,548.12,543.8425610865313,4.2774389134687
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-21,2024-09-23,2,448.76,443.9485970982117,4.811402901788313
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-21,2024-09-24,3,442.26,471.06337433836785,28.80337433836786
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-21,2024-09-25,4,453.5,466.4182466526203,12.918246652620326
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-21,2024-09-26,5,446.01,463.4170661634849,17.4070661634849
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-21,2024-09-27,6,444.03,478.8180913626502,34.78809136265022
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-21,2024-09-28,7,496.21,537.1468271307798,40.93682713077982
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-22,2024-09-23,1,448.76,449.8234167949668,1.0634167949668267
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-22,2024-09-24,2,442.26,471.1507369205965,28.89073692059651
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-22,2024-09-25,3,453.5,464.1391279630978,10.639127963097792
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-22,2024-09-26,4,446.01,464.6435479057535,18.633547905753517
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-22,2024-09-27,5,444.03,479.2102665773434,35.180266577343446
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-22,2024-09-28,6,496.21,538.784995059257,42.57499505925699
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-22,2024-09-29,7,505.46,530.5830295553934,25.12302955539343
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-23,2024-09-24,1,442.26,470.19957925929344,27.939579259293453
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-23,2024-09-25,2,453.5,470.4417816859349,16.941781685934927
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-23,2024-09-26,3,446.01,459.9101423342694,13.90014233426939
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-23,2024-09-27,4,444.03,478.5698684106188,34.53986841061885
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-23,2024-09-28,5,496.21,537.3160694019616,41.10606940196163
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-23,2024-09-29,6,505.46,531.1778037924224,25.717803792422444
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-23,2024-09-30,7,469.28,447.2525027938991,22.02749720610086
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-24,2024-09-25,1,453.5,469.47020611632587,15.970206116325869
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-24,2024-09-26,2,446.01,464.49646784646995,18.486467846469964
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-24,2024-09-27,3,444.03,483.61720027137017,39.58720027137019
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-24,2024-09-28,4,496.21,540.897634117452,44.68763411745198
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-24,2024-09-29,5,505.46,532.5253186395145,27.065318639514487
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-24,2024-09-30,6,469.28,444.1535458266462,25.12645417335375
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-24,2024-10-01,7,492.81,459.9948746996539,32.8151253003461
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-25,2024-09-26,1,446.01,465.29180336173295,19.281803361732955
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-25,2024-09-27,2,444.03,486.85626586060914,42.82626586060917
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-25,2024-09-28,3,496.21,543.4057922994718,47.19579229947186
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-25,2024-09-29,4,505.46,530.772079695711,25.31207969571102
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-25,2024-09-30,5,469.28,444.67148855438097,24.608511445619
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-25,2024-10-01,6,492.81,459.977151835506,32.83284816449401
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-25,2024-10-02,7,479.93,458.82919036965006,21.100809630349943
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-26,2024-09-27,1,444.03,482.1240534591597,38.09405345915974
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-26,2024-09-28,2,496.21,540.0327625851645,43.822762585164526
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-26,2024-09-29,3,505.46,533.3215363214987,27.861536321498704
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-26,2024-09-30,4,469.28,436.4339253871008,32.846074612899145
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-26,2024-10-01,5,492.81,451.90315648984785,40.90684351015216
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-26,2024-10-02,6,479.93,449.73219954718695,30.197800452813055
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-26,2024-10-03,7,525.74,459.90079455000705,65.83920544999296
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-27,2024-09-28,1,496.21,529.9930619205186,33.783061920518605
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-27,2024-09-29,2,505.46,530.3513290023031,24.891329002303166
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-27,2024-09-30,3,469.28,431.63535326168324,37.64464673831674
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-27,2024-10-01,4,492.81,437.5691437055637,55.2408562944363
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-27,2024-10-02,5,479.93,449.9971357571955,29.9328642428045
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-27,2024-10-03,6,525.74,458.4777610949366,67.26223890506338
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-27,2024-10-04,7,449.82,482.44157673290056,32.621576732900564
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-28,2024-09-29,1,505.46,528.7605111381331,23.300511138133118
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-28,2024-09-30,2,469.28,433.300247500195,35.97975249980499
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-28,2024-10-01,3,492.81,437.26029266217375,55.54970733782625
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-28,2024-10-02,4,479.93,441.65745311080474,38.27254688919527
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-28,2024-10-03,5,525.74,451.2855501599726,74.4544498400274
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-28,2024-10-04,6,449.82,476.8750430811445,27.055043081144504
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-28,2024-10-05,7,582.02,536.165269008802,45.854730991197926
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-29,2024-09-30,1,469.28,436.2292178344889,33.050782165511066
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-29,2024-10-01,2,492.81,459.8277013060759,32.98229869392412
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-29,2024-10-02,3,479.93,452.3339001201169,27.596099879883127
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-29,2024-10-03,4,525.74,464.1208239901281,61.61917600987192
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-29,2024-10-04,5,449.82,502.2949992558994,52.474999255899434
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-29,2024-10-05,6,582.02,540.3994035943869,41.62059640561313
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-29,2024-10-06,7,501.61,531.8600593890827,30.250059389082708
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-30,2024-10-01,1,492.81,463.27723663944545,29.532763360554554
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-30,2024-10-02,2,479.93,454.36145726318665,25.568542736813356
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-30,2024-10-03,3,525.74,465.32163679534125,60.41836320465876
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-30,2024-10-04,4,449.82,498.3214661806792,48.50146618067919
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-30,2024-10-05,5,582.02,542.1964363444545,39.82356365554551
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-30,2024-10-06,6,501.61,523.0522891110514,21.442289111051423
GradientBoosting,GB_150_0.05_3,Validation Set,2024-09-30,2024-10-07,7,447.33,444.6840457561669,2.6459542438331027
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-01,2024-10-02,1,479.93,466.7260308950215,13.203969104978512
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-01,2024-10-03,2,525.74,472.1039642346905,53.63603576530949
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-01,2024-10-04,3,449.82,492.40878218037585,42.58878218037586
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-01,2024-10-05,4,582.02,542.2119968370112,39.808003162988825
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-01,2024-10-06,5,501.61,555.0497812998583,53.43978129985828
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-01,2024-10-07,6,447.33,448.68504905118294,1.3550490511829594
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-01,2024-10-08,7,428.15,457.2492746112474,29.099274611247438
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-02,2024-10-03,1,525.74,479.3004511775801,46.43954882241991
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-02,2024-10-04,2,449.82,502.37614665338685,52.55614665338686
GradientBoosting,GB_150_0.05_3,Validation Set,2024-10-02,2024-10-05,3,582.02,541.844567129212,40.17543287078797
